index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
10418,2020-03-24 17:38:36.407,641.0,448.0,108.0,0.0,0.0,276.0,142.0,140.0,146.0,131.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10419,2020-03-24 17:38:36.491,639.0,448.0,105.0,0.0,0.0,280.0,148.0,140.0,144.0,129.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10420,2020-03-24 17:38:36.562,640.0,449.0,108.0,0.0,0.0,285.0,149.0,138.0,151.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10421,2020-03-24 17:38:36.683,644.0,447.0,107.0,0.0,0.0,279.0,150.0,144.0,146.0,134.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10422,2020-03-24 17:38:36.789,640.0,450.0,118.0,0.0,0.0,276.0,150.0,142.0,148.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10423,2020-03-24 17:38:36.905,637.0,451.0,113.0,0.0,0.0,281.0,145.0,140.0,149.0,138.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10424,2020-03-24 17:38:37.47,638.0,456.0,109.0,0.0,0.0,280.0,152.0,142.0,146.0,134.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10425,2020-03-24 17:38:37.142,637.0,453.0,106.0,0.0,0.0,276.0,149.0,139.0,151.0,134.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10426,2020-03-24 17:38:37.285,632.0,451.0,116.0,0.0,0.0,280.0,147.0,141.0,148.0,138.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10427,2020-03-24 17:38:37.343,635.0,452.0,105.0,0.0,0.0,288.0,149.0,141.0,151.0,135.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10428,2020-03-24 17:38:37.451,635.0,451.0,107.0,0.0,0.0,280.0,144.0,142.0,152.0,138.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10429,2020-03-24 17:38:37.601,636.0,450.0,108.0,0.0,0.0,281.0,146.0,147.0,149.0,137.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10430,2020-03-24 17:38:37.693,632.0,447.0,111.0,0.0,0.0,278.0,147.0,144.0,151.0,137.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10431,2020-03-24 17:38:37.788,632.0,450.0,111.0,0.0,0.0,281.0,148.0,144.0,148.0,138.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10432,2020-03-24 17:38:37.889,635.0,450.0,105.0,0.0,0.0,282.0,153.0,144.0,148.0,133.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10433,2020-03-24 17:38:37.966,635.0,447.0,108.0,0.0,0.0,287.0,147.0,141.0,148.0,133.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10434,2020-03-24 17:38:38.82,635.0,449.0,108.0,0.0,0.0,284.0,148.0,146.0,142.0,137.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10435,2020-03-24 17:38:38.181,632.0,446.0,108.0,0.0,0.0,280.0,148.0,145.0,148.0,133.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10436,2020-03-24 17:38:38.370,637.0,449.0,120.0,0.0,0.0,284.0,144.0,141.0,148.0,134.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10437,2020-03-24 17:38:38.441,637.0,451.0,109.0,0.0,0.0,288.0,152.0,142.0,149.0,134.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10438,2020-03-24 17:38:38.534,643.0,451.0,111.0,0.0,0.0,278.0,147.0,138.0,151.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10439,2020-03-24 17:38:38.654,638.0,450.0,115.0,0.0,0.0,281.0,148.0,143.0,147.0,133.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10440,2020-03-24 17:38:38.725,1094.0,453.0,104.0,0.0,0.0,288.0,150.0,144.0,150.0,134.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10441,2020-03-24 17:38:38.886,861.0,458.0,112.0,0.0,0.0,282.0,145.0,139.0,147.0,130.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10442,2020-03-24 17:38:38.987,757.0,455.0,115.0,0.0,0.0,281.0,148.0,140.0,148.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10443,2020-03-24 17:38:39.61,694.0,444.0,112.0,0.0,0.0,286.0,149.0,140.0,151.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10444,2020-03-24 17:38:39.186,676.0,444.0,108.0,0.0,0.0,284.0,148.0,140.0,146.0,130.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10445,2020-03-24 17:38:39.277,662.0,446.0,112.0,0.0,0.0,279.0,153.0,144.0,152.0,133.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10446,2020-03-24 17:38:39.383,654.0,444.0,112.0,0.0,0.0,281.0,148.0,143.0,150.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0
10447,2020-03-24 17:38:39.509,645.0,449.0,111.0,0.0,0.0,287.0,149.0,147.0,151.0,133.0,0.0,80.0,0.0,100.0,100.0,100.0,100.0,100.0
10448,2020-03-24 17:38:39.588,658.0,444.0,107.0,0.0,0.0,280.0,148.0,146.0,154.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,100.0
10449,2020-03-24 17:38:39.787,683.0,454.0,112.0,0.0,0.0,275.0,144.0,155.0,149.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10450,2020-03-24 17:38:39.823,683.0,456.0,114.0,0.0,2.0,274.0,143.0,155.0,149.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10451,2020-03-24 17:38:39.955,688.0,460.0,109.0,0.0,18.0,242.0,132.0,158.0,144.0,126.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10452,2020-03-24 17:38:40.66,692.0,471.0,115.0,0.0,91.0,206.0,114.0,167.0,134.0,121.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10453,2020-03-24 17:38:40.134,685.0,465.0,116.0,0.0,183.0,169.0,114.0,162.0,143.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10454,2020-03-24 17:38:40.226,682.0,464.0,112.0,0.0,237.0,141.0,119.0,162.0,143.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10455,2020-03-24 17:38:40.349,669.0,462.0,105.0,0.0,270.0,121.0,121.0,161.0,141.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10456,2020-03-24 17:38:40.467,660.0,448.0,108.0,0.0,288.0,102.0,128.0,157.0,151.0,140.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10457,2020-03-24 17:38:40.538,648.0,450.0,112.0,0.0,288.0,86.0,135.0,157.0,147.0,143.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10458,2020-03-24 17:38:40.655,645.0,446.0,105.0,0.0,281.0,64.0,145.0,152.0,159.0,146.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10459,2020-03-24 17:38:40.925,651.0,449.0,111.0,0.0,288.0,39.0,153.0,156.0,165.0,141.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10460,2020-03-24 17:38:40.937,654.0,444.0,113.0,0.0,286.0,38.0,154.0,156.0,166.0,143.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10461,2020-03-24 17:38:41.0,656.0,446.0,105.0,0.0,283.0,34.0,157.0,158.0,162.0,145.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10462,2020-03-24 17:38:41.90,653.0,448.0,111.0,0.0,280.0,34.0,155.0,161.0,161.0,145.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10463,2020-03-24 17:38:41.223,651.0,449.0,116.0,0.0,283.0,31.0,154.0,157.0,168.0,140.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10464,2020-03-24 17:38:41.299,649.0,453.0,104.0,0.0,280.0,20.0,162.0,157.0,162.0,141.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10465,2020-03-24 17:38:41.389,643.0,455.0,115.0,0.0,283.0,20.0,158.0,157.0,166.0,140.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10466,2020-03-24 17:38:41.489,638.0,454.0,118.0,0.0,288.0,20.0,159.0,153.0,166.0,140.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10467,2020-03-24 17:38:41.586,638.0,453.0,118.0,0.0,282.0,20.0,158.0,154.0,163.0,141.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10468,2020-03-24 17:38:41.733,633.0,444.0,109.0,0.0,281.0,20.0,158.0,149.0,164.0,139.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10469,2020-03-24 17:38:41.891,630.0,447.0,110.0,0.0,284.0,20.0,159.0,149.0,163.0,139.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10470,2020-03-24 17:38:41.938,636.0,448.0,109.0,0.0,304.0,20.0,155.0,146.0,168.0,137.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10471,2020-03-24 17:38:42.76,633.0,449.0,118.0,0.0,288.0,11.0,159.0,143.0,164.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10472,2020-03-24 17:38:42.148,638.0,449.0,112.0,0.0,285.0,0.0,158.0,144.0,163.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10473,2020-03-24 17:38:42.323,633.0,451.0,112.0,0.0,285.0,0.0,158.0,141.0,160.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10474,2020-03-24 17:38:42.427,633.0,448.0,111.0,0.0,277.0,0.0,161.0,141.0,159.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10475,2020-03-24 17:38:42.510,636.0,452.0,108.0,0.0,279.0,0.0,158.0,141.0,160.0,137.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10476,2020-03-24 17:38:42.577,642.0,450.0,105.0,0.0,286.0,0.0,164.0,140.0,157.0,136.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10477,2020-03-24 17:38:42.718,636.0,449.0,108.0,0.0,281.0,0.0,158.0,143.0,165.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10478,2020-03-24 17:38:43.80,632.0,452.0,120.0,0.0,282.0,0.0,160.0,143.0,164.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10479,2020-03-24 17:38:43.97,633.0,452.0,111.0,0.0,280.0,0.0,161.0,142.0,165.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10480,2020-03-24 17:38:43.112,630.0,452.0,105.0,0.0,279.0,0.0,162.0,142.0,165.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10481,2020-03-24 17:38:43.167,632.0,452.0,108.0,0.0,278.0,0.0,163.0,142.0,165.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10482,2020-03-24 17:38:43.258,635.0,448.0,104.0,0.0,278.0,0.0,154.0,142.0,166.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10483,2020-03-24 17:38:43.344,635.0,446.0,109.0,0.0,280.0,0.0,158.0,142.0,162.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10484,2020-03-24 17:38:43.429,629.0,440.0,115.0,0.0,279.0,0.0,157.0,142.0,170.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10485,2020-03-24 17:38:43.567,632.0,437.0,105.0,0.0,278.0,0.0,157.0,146.0,167.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10486,2020-03-24 17:38:43.647,634.0,437.0,111.0,0.0,278.0,0.0,159.0,143.0,164.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10487,2020-03-24 17:38:43.777,635.0,436.0,107.0,0.0,276.0,0.0,154.0,144.0,165.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10488,2020-03-24 17:38:43.848,631.0,437.0,110.0,0.0,279.0,0.0,156.0,146.0,162.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10489,2020-03-24 17:38:43.977,633.0,440.0,110.0,0.0,280.0,0.0,160.0,145.0,169.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10490,2020-03-24 17:38:44.71,628.0,439.0,111.0,0.0,279.0,0.0,160.0,146.0,162.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10491,2020-03-24 17:38:44.144,629.0,442.0,105.0,0.0,284.0,0.0,164.0,146.0,165.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10492,2020-03-24 17:38:44.253,630.0,446.0,108.0,0.0,282.0,0.0,156.0,147.0,166.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10493,2020-03-24 17:38:44.367,635.0,449.0,108.0,0.0,275.0,0.0,157.0,148.0,163.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10494,2020-03-24 17:38:44.514,630.0,450.0,112.0,0.0,279.0,0.0,156.0,144.0,164.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10495,2020-03-24 17:38:44.598,633.0,454.0,111.0,0.0,284.0,0.0,156.0,145.0,158.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10496,2020-03-24 17:38:44.726,632.0,449.0,108.0,0.0,277.0,0.0,161.0,145.0,165.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10497,2020-03-24 17:38:44.794,637.0,448.0,120.0,0.0,277.0,0.0,154.0,141.0,162.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10498,2020-03-24 17:38:44.926,635.0,447.0,105.0,0.0,284.0,0.0,159.0,145.0,163.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10499,2020-03-24 17:38:45.61,639.0,447.0,108.0,0.0,283.0,0.0,154.0,141.0,159.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10500,2020-03-24 17:38:45.146,634.0,447.0,107.0,0.0,276.0,0.0,157.0,144.0,160.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10501,2020-03-24 17:38:45.224,636.0,449.0,104.0,0.0,281.0,0.0,158.0,147.0,165.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10502,2020-03-24 17:38:45.345,636.0,446.0,107.0,0.0,280.0,0.0,153.0,142.0,158.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10503,2020-03-24 17:38:45.456,641.0,444.0,108.0,0.0,275.0,0.0,160.0,142.0,164.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10504,2020-03-24 17:38:45.549,642.0,446.0,106.0,0.0,278.0,0.0,157.0,141.0,161.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10505,2020-03-24 17:38:45.668,640.0,445.0,105.0,0.0,278.0,0.0,157.0,141.0,161.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10506,2020-03-24 17:38:45.795,640.0,544.0,105.0,0.0,276.0,0.0,159.0,146.0,165.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10507,2020-03-24 17:38:45.911,635.0,477.0,106.0,0.0,280.0,0.0,155.0,143.0,162.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10508,2020-03-24 17:38:46.22,633.0,460.0,107.0,0.0,285.0,0.0,164.0,146.0,169.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10509,2020-03-24 17:38:46.161,629.0,451.0,111.0,0.0,280.0,0.0,155.0,145.0,160.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10510,2020-03-24 17:38:46.205,636.0,450.0,107.0,0.0,276.0,0.0,159.0,141.0,164.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10511,2020-03-24 17:38:46.340,634.0,449.0,114.0,0.0,276.0,0.0,157.0,142.0,160.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10512,2020-03-24 17:38:46.437,632.0,439.0,108.0,0.0,280.0,0.0,157.0,142.0,164.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10513,2020-03-24 17:38:46.546,628.0,437.0,107.0,0.0,278.0,0.0,157.0,143.0,164.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10514,2020-03-24 17:38:46.649,634.0,439.0,110.0,0.0,280.0,0.0,155.0,143.0,160.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10515,2020-03-24 17:38:46.748,633.0,440.0,112.0,0.0,287.0,0.0,162.0,142.0,166.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10516,2020-03-24 17:38:46.864,630.0,445.0,110.0,0.0,281.0,0.0,156.0,146.0,159.0,126.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10517,2020-03-24 17:38:47.1,634.0,447.0,112.0,0.0,278.0,0.0,158.0,143.0,164.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10518,2020-03-24 17:38:47.75,638.0,449.0,110.0,0.0,281.0,0.0,156.0,146.0,163.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10519,2020-03-24 17:38:47.181,636.0,452.0,110.0,0.0,280.0,0.0,155.0,147.0,165.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10520,2020-03-24 17:38:47.307,637.0,453.0,106.0,0.0,273.0,0.0,162.0,144.0,166.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10521,2020-03-24 17:38:47.413,640.0,451.0,107.0,0.0,277.0,0.0,154.0,146.0,162.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10522,2020-03-24 17:38:47.536,642.0,447.0,106.0,0.0,280.0,0.0,158.0,146.0,162.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10523,2020-03-24 17:38:47.629,640.0,451.0,112.0,0.0,278.0,0.0,155.0,148.0,159.0,136.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10524,2020-03-24 17:38:47.737,636.0,451.0,113.0,0.0,277.0,0.0,152.0,149.0,166.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10525,2020-03-24 17:38:47.870,634.0,447.0,109.0,0.0,282.0,0.0,157.0,146.0,162.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10526,2020-03-24 17:38:47.930,638.0,453.0,111.0,0.0,280.0,0.0,153.0,147.0,162.0,136.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10527,2020-03-24 17:38:48.22,633.0,449.0,107.0,0.0,281.0,0.0,155.0,147.0,163.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10528,2020-03-24 17:38:48.136,636.0,448.0,106.0,0.0,286.0,0.0,158.0,143.0,158.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10529,2020-03-24 17:38:48.226,633.0,445.0,110.0,0.0,278.0,0.0,155.0,143.0,166.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10530,2020-03-24 17:38:48.340,632.0,500.0,107.0,0.0,276.0,0.0,162.0,141.0,165.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10531,2020-03-24 17:38:48.488,633.0,467.0,107.0,0.0,282.0,0.0,156.0,140.0,164.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10532,2020-03-24 17:38:48.540,781.0,456.0,110.0,0.0,275.0,0.0,157.0,140.0,165.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10533,2020-03-24 17:38:48.654,707.0,445.0,108.0,0.0,276.0,0.0,156.0,140.0,163.0,127.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10534,2020-03-24 17:38:48.754,675.0,441.0,112.0,0.0,281.0,0.0,154.0,140.0,170.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10535,2020-03-24 17:38:48.902,658.0,439.0,112.0,0.0,275.0,0.0,161.0,140.0,164.0,137.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10536,2020-03-24 17:38:49.2,654.0,440.0,105.0,0.0,273.0,0.0,155.0,143.0,168.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10537,2020-03-24 17:38:49.81,651.0,439.0,110.0,0.0,279.0,0.0,155.0,149.0,168.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10538,2020-03-24 17:38:49.223,642.0,438.0,107.0,0.0,275.0,0.0,154.0,146.0,165.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10539,2020-03-24 17:38:49.329,643.0,445.0,112.0,0.0,274.0,0.0,154.0,150.0,166.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10540,2020-03-24 17:38:49.423,639.0,447.0,112.0,0.0,277.0,0.0,156.0,150.0,164.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10541,2020-03-24 17:38:49.509,637.0,446.0,117.0,0.0,275.0,0.0,156.0,146.0,168.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10542,2020-03-24 17:38:49.644,632.0,448.0,109.0,0.0,276.0,0.0,163.0,146.0,161.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10543,2020-03-24 17:38:49.748,630.0,448.0,106.0,0.0,274.0,0.0,158.0,143.0,167.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10544,2020-03-24 17:38:49.886,635.0,448.0,109.0,0.0,280.0,0.0,159.0,144.0,164.0,130.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10545,2020-03-24 17:38:49.955,634.0,444.0,108.0,0.0,276.0,0.0,158.0,146.0,164.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10546,2020-03-24 17:38:50.118,635.0,450.0,112.0,0.0,280.0,0.0,159.0,143.0,167.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10547,2020-03-24 17:38:50.233,629.0,447.0,115.0,0.0,278.0,0.0,163.0,145.0,160.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10548,2020-03-24 17:38:50.313,637.0,450.0,104.0,0.0,282.0,0.0,156.0,141.0,162.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10549,2020-03-24 17:38:50.449,630.0,451.0,108.0,0.0,276.0,0.0,160.0,145.0,160.0,134.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10550,2020-03-24 17:38:50.553,634.0,452.0,112.0,0.0,275.0,0.0,157.0,146.0,164.0,128.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10551,2020-03-24 17:38:50.628,633.0,450.0,112.0,0.0,282.0,0.0,158.0,146.0,160.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10552,2020-03-24 17:38:50.726,637.0,450.0,104.0,0.0,277.0,0.0,159.0,146.0,161.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10553,2020-03-24 17:38:50.838,637.0,446.0,105.0,0.0,276.0,0.0,152.0,144.0,160.0,127.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10554,2020-03-24 17:38:50.939,637.0,447.0,107.0,0.0,284.0,0.0,159.0,144.0,161.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10555,2020-03-24 17:38:51.103,634.0,445.0,108.0,0.0,282.0,0.0,157.0,147.0,163.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10556,2020-03-24 17:38:51.180,638.0,443.0,109.0,0.0,275.0,0.0,157.0,141.0,159.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10557,2020-03-24 17:38:51.319,643.0,444.0,112.0,0.0,277.0,0.0,157.0,145.0,168.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10558,2020-03-24 17:38:51.395,641.0,444.0,117.0,0.0,283.0,0.0,156.0,145.0,161.0,132.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10559,2020-03-24 17:38:51.461,640.0,440.0,112.0,0.0,281.0,0.0,159.0,147.0,164.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10560,2020-03-24 17:38:51.578,632.0,440.0,105.0,0.0,280.0,0.0,157.0,147.0,164.0,137.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10561,2020-03-24 17:38:51.690,622.0,440.0,109.0,0.0,284.0,0.0,158.0,143.0,163.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10562,2020-03-24 17:38:51.790,633.0,446.0,111.0,0.0,282.0,0.0,155.0,144.0,165.0,135.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10563,2020-03-24 17:38:51.890,637.0,448.0,107.0,0.0,278.0,0.0,152.0,147.0,160.0,131.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10564,2020-03-24 17:38:52.7,632.0,449.0,105.0,0.0,286.0,0.0,159.0,142.0,166.0,127.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10565,2020-03-24 17:38:52.108,634.0,451.0,112.0,0.0,280.0,0.0,157.0,145.0,163.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10566,2020-03-24 17:38:52.214,637.0,449.0,112.0,0.0,276.0,0.0,157.0,144.0,162.0,133.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10567,2020-03-24 17:38:52.376,631.0,448.0,120.0,0.0,281.0,0.0,158.0,143.0,163.0,129.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0
10568,2020-03-24 17:38:52.481,632.0,442.0,111.0,0.0,280.0,0.0,158.0,147.0,163.0,133.0,0.0,80.0,0.0,100.0,0.0,0.0,100.0,0.0
10569,2020-03-24 17:38:52.543,640.0,447.0,118.0,0.0,276.0,0.0,163.0,149.0,166.0,131.0,0.0,80.0,0.0,100.0,0.0,0.0,100.0,100.0
10570,2020-03-24 17:38:52.707,658.0,440.0,110.0,0.0,277.0,0.0,156.0,153.0,160.0,130.0,0.0,80.0,0.0,100.0,0.0,0.0,100.0,100.0
