index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
4226,2020-06-27 16:28:44.46,816.0,518.0,107.0,0.0,0.0,373.0,116.0,266.0,388.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4227,2020-06-27 16:28:44.149,813.0,517.0,111.0,0.0,0.0,371.0,112.0,263.0,394.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4228,2020-06-27 16:28:44.252,816.0,522.0,119.0,0.0,0.0,369.0,109.0,265.0,395.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4229,2020-06-27 16:28:44.348,815.0,521.0,111.0,0.0,0.0,369.0,115.0,267.0,394.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4230,2020-06-27 16:28:44.487,820.0,517.0,111.0,0.0,0.0,374.0,120.0,265.0,395.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4231,2020-06-27 16:28:44.604,813.0,513.0,106.0,0.0,0.0,371.0,114.0,268.0,393.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4232,2020-06-27 16:28:44.665,812.0,511.0,105.0,0.0,0.0,375.0,116.0,268.0,389.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4233,2020-06-27 16:28:44.755,814.0,517.0,109.0,0.0,0.0,374.0,121.0,265.0,389.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4234,2020-06-27 16:28:44.888,812.0,520.0,108.0,0.0,0.0,370.0,116.0,266.0,390.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4235,2020-06-27 16:28:44.987,814.0,516.0,109.0,0.0,0.0,366.0,113.0,265.0,394.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4236,2020-06-27 16:28:45.92,815.0,512.0,107.0,0.0,0.0,364.0,119.0,266.0,396.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4237,2020-06-27 16:28:45.157,803.0,515.0,111.0,0.0,0.0,366.0,117.0,267.0,398.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4238,2020-06-27 16:28:45.260,809.0,512.0,105.0,0.0,0.0,366.0,113.0,264.0,397.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4239,2020-06-27 16:28:45.363,813.0,517.0,108.0,0.0,0.0,371.0,118.0,268.0,390.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4240,2020-06-27 16:28:45.461,809.0,517.0,108.0,0.0,0.0,362.0,123.0,266.0,387.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4241,2020-06-27 16:28:45.560,812.0,513.0,106.0,0.0,0.0,362.0,119.0,265.0,386.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4242,2020-06-27 16:28:45.706,816.0,508.0,105.0,0.0,0.0,359.0,117.0,264.0,391.0,0.0,0.0,70.0,0.0,0.0,100.0,100.0,0.0,0.0
4243,2020-06-27 16:28:45.767,814.0,512.0,109.0,0.0,0.0,365.0,123.0,261.0,392.0,0.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4244,2020-06-27 16:28:46.52,837.0,520.0,110.0,0.0,0.0,366.0,118.0,262.0,392.0,0.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4245,2020-06-27 16:28:46.96,835.0,521.0,105.0,0.0,0.0,368.0,119.0,261.0,395.0,0.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4246,2020-06-27 16:28:46.108,861.0,526.0,106.0,0.0,0.0,374.0,123.0,268.0,390.0,0.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4247,2020-06-27 16:28:46.194,888.0,532.0,107.0,0.0,0.0,378.0,118.0,279.0,389.0,0.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4248,2020-06-27 16:28:46.521,902.0,522.0,117.0,0.0,0.0,339.0,141.0,334.0,297.0,115.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4249,2020-06-27 16:28:46.542,904.0,517.0,110.0,0.0,0.0,336.0,141.0,334.0,295.0,121.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4250,2020-06-27 16:28:46.579,904.0,517.0,110.0,0.0,0.0,336.0,141.0,334.0,295.0,121.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4251,2020-06-27 16:28:46.623,890.0,522.0,110.0,0.0,0.0,340.0,154.0,330.0,286.0,147.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4252,2020-06-27 16:28:46.682,889.0,526.0,112.0,0.0,0.0,332.0,155.0,332.0,282.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4253,2020-06-27 16:28:46.821,885.0,523.0,112.0,0.0,0.0,327.0,167.0,334.0,282.0,186.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4254,2020-06-27 16:28:46.889,884.0,524.0,108.0,0.0,0.0,324.0,179.0,334.0,280.0,199.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4255,2020-06-27 16:28:47.19,883.0,519.0,112.0,0.0,0.0,321.0,180.0,331.0,286.0,209.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4256,2020-06-27 16:28:47.88,887.0,525.0,109.0,0.0,0.0,316.0,185.0,334.0,288.0,209.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4257,2020-06-27 16:28:47.184,890.0,523.0,105.0,0.0,0.0,318.0,183.0,329.0,286.0,200.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4258,2020-06-27 16:28:47.288,892.0,529.0,106.0,0.0,0.0,321.0,181.0,326.0,295.0,197.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4259,2020-06-27 16:28:47.395,894.0,520.0,108.0,0.0,0.0,322.0,178.0,327.0,299.0,194.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4260,2020-06-27 16:28:47.495,896.0,525.0,105.0,0.0,0.0,318.0,177.0,331.0,295.0,186.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4261,2020-06-27 16:28:47.595,883.0,519.0,105.0,0.0,0.0,323.0,176.0,330.0,298.0,180.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4262,2020-06-27 16:28:47.696,895.0,525.0,109.0,0.0,0.0,328.0,169.0,331.0,306.0,180.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4263,2020-06-27 16:28:47.839,893.0,523.0,112.0,0.0,0.0,324.0,175.0,328.0,307.0,170.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4264,2020-06-27 16:28:47.902,895.0,520.0,111.0,0.0,0.0,321.0,172.0,335.0,299.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4265,2020-06-27 16:28:48.1,885.0,518.0,110.0,0.0,0.0,323.0,172.0,339.0,303.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4266,2020-06-27 16:28:48.143,883.0,520.0,111.0,0.0,0.0,330.0,172.0,340.0,309.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4267,2020-06-27 16:28:48.209,890.0,525.0,107.0,0.0,0.0,330.0,169.0,334.0,306.0,169.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4268,2020-06-27 16:28:48.311,879.0,526.0,112.0,0.0,0.0,326.0,175.0,331.0,303.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4269,2020-06-27 16:28:48.412,884.0,518.0,109.0,0.0,0.0,323.0,168.0,333.0,304.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4270,2020-06-27 16:28:48.510,883.0,519.0,114.0,0.0,0.0,328.0,169.0,333.0,305.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4271,2020-06-27 16:28:48.644,893.0,521.0,109.0,0.0,0.0,329.0,168.0,332.0,300.0,174.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4272,2020-06-27 16:28:48.711,889.0,522.0,109.0,0.0,0.0,324.0,168.0,334.0,308.0,171.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4273,2020-06-27 16:28:48.810,889.0,522.0,107.0,0.0,0.0,328.0,175.0,332.0,313.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4274,2020-06-27 16:28:48.915,883.0,518.0,107.0,0.0,0.0,312.0,166.0,335.0,310.0,170.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4275,2020-06-27 16:28:49.18,882.0,520.0,105.0,0.0,0.0,322.0,167.0,333.0,310.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4276,2020-06-27 16:28:49.120,883.0,513.0,105.0,0.0,0.0,323.0,167.0,333.0,316.0,170.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4277,2020-06-27 16:28:49.217,888.0,519.0,112.0,0.0,0.0,332.0,166.0,336.0,310.0,171.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4278,2020-06-27 16:28:49.320,886.0,526.0,106.0,0.0,0.0,332.0,173.0,337.0,309.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4279,2020-06-27 16:28:49.420,882.0,523.0,108.0,0.0,0.0,336.0,164.0,336.0,314.0,171.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4280,2020-06-27 16:28:49.521,889.0,526.0,105.0,0.0,0.0,330.0,167.0,334.0,317.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4281,2020-06-27 16:28:49.621,898.0,523.0,105.0,0.0,0.0,326.0,166.0,332.0,313.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4282,2020-06-27 16:28:49.725,890.0,520.0,105.0,0.0,0.0,331.0,165.0,334.0,309.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4283,2020-06-27 16:28:49.824,891.0,522.0,108.0,0.0,0.0,334.0,168.0,336.0,317.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4284,2020-06-27 16:28:49.924,889.0,521.0,106.0,0.0,0.0,332.0,163.0,340.0,319.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4285,2020-06-27 16:28:50.24,889.0,525.0,110.0,0.0,0.0,327.0,165.0,339.0,313.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4286,2020-06-27 16:28:50.125,888.0,523.0,124.0,0.0,0.0,331.0,163.0,343.0,313.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4287,2020-06-27 16:28:50.227,892.0,521.0,108.0,0.0,0.0,335.0,162.0,343.0,316.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4288,2020-06-27 16:28:50.331,886.0,515.0,107.0,0.0,0.0,335.0,167.0,344.0,319.0,160.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4289,2020-06-27 16:28:50.464,883.0,516.0,107.0,0.0,0.0,330.0,161.0,341.0,313.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4290,2020-06-27 16:28:50.576,881.0,518.0,112.0,0.0,0.0,330.0,164.0,338.0,311.0,158.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4291,2020-06-27 16:28:50.649,880.0,518.0,108.0,0.0,0.0,331.0,164.0,334.0,316.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4292,2020-06-27 16:28:50.772,877.0,525.0,110.0,0.0,0.0,334.0,162.0,337.0,313.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4293,2020-06-27 16:28:50.841,880.0,513.0,110.0,0.0,0.0,331.0,169.0,337.0,308.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4294,2020-06-27 16:28:50.938,886.0,518.0,112.0,0.0,0.0,327.0,164.0,332.0,314.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4295,2020-06-27 16:28:51.40,886.0,523.0,110.0,0.0,0.0,327.0,165.0,328.0,318.0,160.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4296,2020-06-27 16:28:51.142,886.0,525.0,110.0,0.0,0.0,333.0,163.0,330.0,312.0,159.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4297,2020-06-27 16:28:51.242,888.0,528.0,110.0,0.0,0.0,330.0,162.0,333.0,312.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4298,2020-06-27 16:28:51.354,882.0,522.0,110.0,0.0,0.0,367.0,169.0,334.0,314.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4299,2020-06-27 16:28:51.487,882.0,518.0,105.0,0.0,0.0,340.0,162.0,335.0,314.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4300,2020-06-27 16:28:51.545,890.0,514.0,112.0,0.0,0.0,338.0,166.0,333.0,310.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4301,2020-06-27 16:28:51.650,884.0,512.0,108.0,0.0,0.0,330.0,165.0,333.0,314.0,169.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4302,2020-06-27 16:28:51.746,890.0,513.0,105.0,0.0,0.0,327.0,161.0,329.0,313.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4303,2020-06-27 16:28:51.858,892.0,519.0,109.0,0.0,0.0,325.0,166.0,328.0,311.0,173.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4304,2020-06-27 16:28:51.960,887.0,526.0,114.0,0.0,0.0,331.0,161.0,326.0,308.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4305,2020-06-27 16:28:52.56,888.0,513.0,111.0,0.0,0.0,332.0,163.0,332.0,313.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4306,2020-06-27 16:28:52.154,895.0,509.0,117.0,0.0,0.0,327.0,164.0,332.0,316.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4307,2020-06-27 16:28:52.297,895.0,514.0,112.0,0.0,0.0,327.0,164.0,335.0,313.0,160.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4308,2020-06-27 16:28:52.361,892.0,521.0,110.0,0.0,0.0,330.0,166.0,333.0,313.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4309,2020-06-27 16:28:52.461,893.0,521.0,110.0,0.0,0.0,336.0,161.0,334.0,313.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4310,2020-06-27 16:28:52.600,895.0,522.0,107.0,0.0,0.0,329.0,165.0,340.0,312.0,160.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4311,2020-06-27 16:28:52.667,898.0,514.0,109.0,0.0,0.0,326.0,163.0,339.0,303.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4312,2020-06-27 16:28:52.762,893.0,521.0,105.0,0.0,0.0,330.0,163.0,337.0,309.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4313,2020-06-27 16:28:52.865,890.0,514.0,105.0,0.0,0.0,334.0,167.0,335.0,308.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4314,2020-06-27 16:28:52.966,898.0,521.0,109.0,0.0,0.0,328.0,162.0,342.0,306.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4315,2020-06-27 16:28:53.69,896.0,525.0,106.0,0.0,0.0,323.0,168.0,343.0,308.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4316,2020-06-27 16:28:53.212,890.0,520.0,105.0,0.0,0.0,327.0,166.0,339.0,311.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4317,2020-06-27 16:28:53.280,894.0,521.0,112.0,0.0,0.0,330.0,166.0,335.0,312.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4318,2020-06-27 16:28:53.407,892.0,515.0,110.0,0.0,0.0,328.0,166.0,334.0,305.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4319,2020-06-27 16:28:53.474,887.0,521.0,105.0,0.0,0.0,325.0,161.0,339.0,308.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4320,2020-06-27 16:28:53.573,887.0,522.0,108.0,0.0,0.0,330.0,166.0,337.0,310.0,157.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4321,2020-06-27 16:28:53.716,893.0,523.0,108.0,0.0,0.0,335.0,165.0,333.0,306.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4322,2020-06-27 16:28:53.775,878.0,517.0,106.0,0.0,0.0,331.0,165.0,330.0,309.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4323,2020-06-27 16:28:53.914,889.0,509.0,116.0,0.0,0.0,328.0,168.0,332.0,315.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4324,2020-06-27 16:28:53.978,893.0,513.0,115.0,0.0,0.0,325.0,163.0,335.0,319.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4325,2020-06-27 16:28:54.80,880.0,517.0,111.0,0.0,0.0,330.0,170.0,332.0,308.0,157.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4326,2020-06-27 16:28:54.187,882.0,516.0,109.0,0.0,0.0,329.0,167.0,334.0,310.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4327,2020-06-27 16:28:54.285,889.0,519.0,108.0,0.0,0.0,324.0,165.0,336.0,314.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4328,2020-06-27 16:28:54.426,887.0,517.0,107.0,0.0,0.0,318.0,164.0,337.0,314.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4329,2020-06-27 16:28:54.488,889.0,516.0,107.0,0.0,0.0,327.0,158.0,337.0,312.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4330,2020-06-27 16:28:54.627,894.0,520.0,110.0,0.0,0.0,331.0,165.0,341.0,317.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4331,2020-06-27 16:28:54.697,897.0,517.0,107.0,0.0,0.0,326.0,161.0,340.0,319.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4332,2020-06-27 16:28:54.790,900.0,519.0,108.0,0.0,0.0,325.0,162.0,348.0,311.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4333,2020-06-27 16:28:54.933,892.0,520.0,107.0,0.0,0.0,331.0,163.0,344.0,307.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4334,2020-06-27 16:28:55.0,892.0,507.0,109.0,0.0,0.0,337.0,156.0,344.0,308.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4335,2020-06-27 16:28:55.99,894.0,514.0,108.0,0.0,0.0,333.0,161.0,340.0,310.0,160.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4336,2020-06-27 16:28:55.193,896.0,514.0,108.0,0.0,0.0,328.0,161.0,345.0,305.0,169.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4337,2020-06-27 16:28:55.296,896.0,517.0,106.0,0.0,0.0,329.0,161.0,349.0,310.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4338,2020-06-27 16:28:55.399,893.0,521.0,108.0,0.0,0.0,333.0,165.0,346.0,315.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4339,2020-06-27 16:28:55.505,893.0,525.0,110.0,0.0,0.0,337.0,159.0,347.0,314.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4340,2020-06-27 16:28:55.602,892.0,517.0,107.0,0.0,0.0,329.0,164.0,340.0,312.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4341,2020-06-27 16:28:55.701,889.0,516.0,114.0,0.0,0.0,327.0,164.0,337.0,314.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4342,2020-06-27 16:28:55.800,895.0,521.0,109.0,0.0,0.0,333.0,163.0,342.0,319.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4343,2020-06-27 16:28:55.943,896.0,524.0,108.0,0.0,0.0,336.0,166.0,346.0,316.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4344,2020-06-27 16:28:56.12,890.0,514.0,109.0,0.0,0.0,329.0,160.0,351.0,318.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4345,2020-06-27 16:28:56.106,887.0,517.0,110.0,0.0,0.0,328.0,163.0,349.0,318.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4346,2020-06-27 16:28:56.208,884.0,513.0,109.0,0.0,0.0,328.0,163.0,343.0,318.0,169.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4347,2020-06-27 16:28:56.309,893.0,511.0,107.0,0.0,0.0,335.0,162.0,343.0,311.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4348,2020-06-27 16:28:56.408,895.0,519.0,108.0,0.0,0.0,329.0,166.0,343.0,315.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4349,2020-06-27 16:28:56.547,888.0,521.0,109.0,0.0,0.0,325.0,161.0,341.0,316.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4350,2020-06-27 16:28:56.618,887.0,522.0,110.0,0.0,0.0,327.0,163.0,340.0,311.0,172.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4351,2020-06-27 16:28:56.713,889.0,519.0,107.0,0.0,0.0,334.0,164.0,341.0,310.0,168.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4352,2020-06-27 16:28:56.816,892.0,510.0,107.0,0.0,0.0,332.0,163.0,342.0,317.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4353,2020-06-27 16:28:56.912,888.0,499.0,108.0,0.0,0.0,336.0,166.0,342.0,316.0,170.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4354,2020-06-27 16:28:57.26,893.0,512.0,108.0,0.0,0.0,336.0,160.0,345.0,313.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4355,2020-06-27 16:28:57.120,895.0,513.0,106.0,0.0,0.0,334.0,164.0,345.0,311.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4356,2020-06-27 16:28:57.218,894.0,522.0,108.0,0.0,0.0,332.0,163.0,346.0,316.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4357,2020-06-27 16:28:57.322,894.0,521.0,108.0,0.0,0.0,328.0,162.0,347.0,323.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4358,2020-06-27 16:28:57.419,887.0,516.0,107.0,0.0,0.0,329.0,166.0,347.0,318.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4359,2020-06-27 16:28:57.526,888.0,517.0,106.0,0.0,0.0,334.0,160.0,342.0,318.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4360,2020-06-27 16:28:57.665,893.0,513.0,108.0,0.0,0.0,336.0,163.0,340.0,318.0,167.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4361,2020-06-27 16:28:57.730,895.0,523.0,107.0,0.0,0.0,332.0,163.0,342.0,318.0,164.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4362,2020-06-27 16:28:57.878,894.0,521.0,109.0,0.0,0.0,327.0,163.0,340.0,315.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4363,2020-06-27 16:28:57.945,897.0,517.0,110.0,0.0,0.0,329.0,167.0,340.0,315.0,166.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4364,2020-06-27 16:28:58.75,895.0,518.0,119.0,0.0,0.0,334.0,162.0,343.0,319.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4365,2020-06-27 16:28:58.175,897.0,512.0,110.0,0.0,0.0,332.0,163.0,344.0,320.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4366,2020-06-27 16:28:58.245,898.0,514.0,107.0,0.0,0.0,326.0,163.0,343.0,317.0,159.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4367,2020-06-27 16:28:58.340,891.0,519.0,108.0,0.0,0.0,330.0,162.0,343.0,321.0,158.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4368,2020-06-27 16:28:58.443,892.0,517.0,108.0,0.0,0.0,332.0,168.0,344.0,323.0,163.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4369,2020-06-27 16:28:58.544,889.0,517.0,112.0,0.0,0.0,334.0,161.0,343.0,319.0,159.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4370,2020-06-27 16:28:58.683,901.0,516.0,110.0,0.0,0.0,330.0,162.0,343.0,311.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4371,2020-06-27 16:28:58.784,890.0,512.0,105.0,0.0,0.0,331.0,160.0,345.0,316.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4372,2020-06-27 16:28:58.893,898.0,520.0,105.0,0.0,0.0,330.0,159.0,345.0,316.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4373,2020-06-27 16:28:58.996,896.0,521.0,108.0,0.0,0.0,333.0,165.0,347.0,314.0,165.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4374,2020-06-27 16:28:59.96,882.0,519.0,109.0,0.0,0.0,330.0,159.0,343.0,313.0,161.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4375,2020-06-27 16:28:59.206,888.0,516.0,113.0,0.0,0.0,331.0,161.0,343.0,319.0,159.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4376,2020-06-27 16:28:59.253,889.0,513.0,112.0,0.0,0.0,333.0,161.0,344.0,323.0,160.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4377,2020-06-27 16:28:59.354,890.0,518.0,112.0,0.0,0.0,339.0,158.0,346.0,315.0,159.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
4378,2020-06-27 16:28:59.455,890.0,521.0,108.0,0.0,0.0,332.0,161.0,347.0,319.0,162.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0
