index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
11683,2020-03-24 14:31:26.967,577.0,308.0,109.0,0.0,0.0,523.0,166.0,214.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11684,2020-03-24 14:31:27.74,575.0,303.0,105.0,0.0,0.0,513.0,165.0,213.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11685,2020-03-24 14:31:27.211,578.0,308.0,114.0,0.0,0.0,520.0,169.0,213.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11686,2020-03-24 14:31:27.302,573.0,305.0,110.0,0.0,0.0,525.0,162.0,211.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11687,2020-03-24 14:31:27.435,570.0,306.0,108.0,0.0,0.0,523.0,164.0,216.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11688,2020-03-24 14:31:27.552,578.0,306.0,110.0,0.0,0.0,522.0,161.0,216.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11689,2020-03-24 14:31:27.684,581.0,304.0,116.0,0.0,0.0,516.0,161.0,215.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11690,2020-03-24 14:31:27.788,577.0,308.0,116.0,0.0,0.0,518.0,161.0,214.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11691,2020-03-24 14:31:27.815,570.0,307.0,105.0,0.0,0.0,521.0,160.0,217.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11692,2020-03-24 14:31:27.921,569.0,308.0,107.0,0.0,0.0,513.0,164.0,214.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11693,2020-03-24 14:31:28.43,565.0,312.0,106.0,0.0,0.0,510.0,162.0,216.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11694,2020-03-24 14:31:28.140,573.0,310.0,105.0,0.0,0.0,520.0,161.0,213.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11695,2020-03-24 14:31:28.243,567.0,308.0,108.0,0.0,0.0,526.0,165.0,217.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11696,2020-03-24 14:31:28.354,571.0,306.0,107.0,0.0,0.0,526.0,162.0,215.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11697,2020-03-24 14:31:28.494,571.0,312.0,105.0,0.0,0.0,520.0,166.0,214.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11698,2020-03-24 14:31:28.554,572.0,310.0,106.0,0.0,0.0,528.0,160.0,212.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11699,2020-03-24 14:31:28.694,575.0,307.0,113.0,0.0,0.0,524.0,167.0,209.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11700,2020-03-24 14:31:28.855,574.0,308.0,109.0,0.0,0.0,521.0,160.0,213.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11701,2020-03-24 14:31:28.907,569.0,307.0,116.0,0.0,0.0,511.0,162.0,208.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11702,2020-03-24 14:31:28.982,568.0,306.0,107.0,0.0,0.0,514.0,165.0,212.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11703,2020-03-24 14:31:29.103,575.0,304.0,107.0,0.0,0.0,521.0,163.0,209.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
11704,2020-03-24 14:31:29.207,596.0,313.0,112.0,0.0,0.0,518.0,167.0,213.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,100.0
11705,2020-03-24 14:31:29.294,613.0,322.0,112.0,0.0,0.0,527.0,164.0,214.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
11706,2020-03-24 14:31:29.502,644.0,336.0,107.0,0.0,0.0,520.0,169.0,224.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,0.0
11707,2020-03-24 14:31:29.544,643.0,338.0,107.0,0.0,0.0,521.0,169.0,225.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,100.0,0.0
11708,2020-03-24 14:31:29.646,642.0,338.0,109.0,0.0,0.0,516.0,169.0,241.0,0.0,2.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,0.0
11709,2020-03-24 14:31:29.749,635.0,342.0,106.0,0.0,0.0,507.0,154.0,295.0,0.0,46.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11710,2020-03-24 14:31:29.851,635.0,351.0,109.0,0.0,0.0,494.0,132.0,330.0,0.0,112.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11711,2020-03-24 14:31:29.964,646.0,355.0,119.0,0.0,39.0,480.0,117.0,329.0,0.0,130.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11712,2020-03-24 14:31:30.73,644.0,355.0,107.0,0.0,110.0,471.0,136.0,295.0,0.0,126.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11713,2020-03-24 14:31:30.157,630.0,349.0,105.0,0.0,152.0,463.0,151.0,279.0,0.0,111.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11714,2020-03-24 14:31:30.273,627.0,344.0,105.0,0.0,193.0,465.0,161.0,257.0,0.0,96.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11715,2020-03-24 14:31:30.348,618.0,342.0,116.0,0.0,205.0,458.0,179.0,247.0,0.0,92.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11716,2020-03-24 14:31:30.449,617.0,342.0,115.0,0.0,218.0,451.0,179.0,245.0,0.0,76.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11717,2020-03-24 14:31:30.541,611.0,339.0,118.0,0.0,216.0,448.0,187.0,240.0,0.0,64.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11718,2020-03-24 14:31:30.643,605.0,338.0,107.0,0.0,220.0,445.0,184.0,248.0,0.0,52.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11719,2020-03-24 14:31:30.789,614.0,337.0,112.0,0.0,219.0,436.0,187.0,245.0,0.0,39.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11720,2020-03-24 14:31:30.834,615.0,342.0,109.0,0.0,220.0,440.0,180.0,246.0,0.0,32.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11721,2020-03-24 14:31:30.923,615.0,342.0,120.0,0.0,213.0,436.0,184.0,239.0,0.0,23.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11722,2020-03-24 14:31:31.58,621.0,340.0,118.0,0.0,210.0,434.0,183.0,242.0,0.0,22.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11723,2020-03-24 14:31:31.144,617.0,338.0,108.0,0.0,199.0,424.0,182.0,241.0,0.0,22.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11724,2020-03-24 14:31:31.290,621.0,335.0,108.0,0.0,206.0,424.0,185.0,239.0,0.0,34.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11725,2020-03-24 14:31:31.390,617.0,340.0,116.0,0.0,199.0,418.0,180.0,244.0,0.0,46.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11726,2020-03-24 14:31:31.466,608.0,336.0,106.0,0.0,200.0,410.0,186.0,240.0,0.0,54.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11727,2020-03-24 14:31:31.593,607.0,328.0,116.0,0.0,194.0,407.0,185.0,243.0,0.0,54.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11728,2020-03-24 14:31:31.718,596.0,324.0,108.0,0.0,199.0,406.0,185.0,240.0,0.0,54.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11729,2020-03-24 14:31:31.774,595.0,324.0,105.0,0.0,191.0,402.0,185.0,240.0,0.0,54.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11730,2020-03-24 14:31:31.882,594.0,328.0,105.0,0.0,192.0,398.0,189.0,239.0,0.0,54.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11731,2020-03-24 14:31:31.992,599.0,325.0,107.0,0.0,180.0,396.0,185.0,233.0,0.0,50.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11732,2020-03-24 14:31:32.161,605.0,324.0,111.0,0.0,180.0,395.0,187.0,236.0,0.0,27.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11733,2020-03-24 14:31:32.203,605.0,322.0,113.0,0.0,174.0,387.0,181.0,236.0,0.0,14.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11734,2020-03-24 14:31:32.295,608.0,320.0,108.0,0.0,172.0,388.0,182.0,239.0,0.0,3.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11735,2020-03-24 14:31:32.417,597.0,327.0,114.0,0.0,170.0,396.0,181.0,242.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11736,2020-03-24 14:31:32.525,591.0,326.0,109.0,0.0,166.0,398.0,174.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11737,2020-03-24 14:31:32.662,598.0,327.0,107.0,0.0,170.0,393.0,183.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11738,2020-03-24 14:31:32.721,595.0,321.0,116.0,0.0,162.0,392.0,179.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11739,2020-03-24 14:31:32.822,596.0,327.0,116.0,0.0,169.0,394.0,184.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11740,2020-03-24 14:31:32.936,599.0,327.0,106.0,0.0,164.0,395.0,180.0,241.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11741,2020-03-24 14:31:33.47,599.0,325.0,109.0,0.0,170.0,392.0,184.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11742,2020-03-24 14:31:33.193,598.0,321.0,106.0,0.0,172.0,392.0,179.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11743,2020-03-24 14:31:33.248,594.0,319.0,106.0,0.0,178.0,390.0,185.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11744,2020-03-24 14:31:33.394,600.0,322.0,113.0,0.0,183.0,387.0,182.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11745,2020-03-24 14:31:33.460,593.0,326.0,112.0,0.0,179.0,387.0,187.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11746,2020-03-24 14:31:33.564,589.0,323.0,113.0,0.0,187.0,381.0,188.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11747,2020-03-24 14:31:33.666,597.0,321.0,110.0,0.0,181.0,377.0,179.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11748,2020-03-24 14:31:33.772,601.0,326.0,109.0,0.0,183.0,382.0,188.0,230.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11749,2020-03-24 14:31:33.911,596.0,325.0,107.0,0.0,179.0,381.0,183.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11750,2020-03-24 14:31:34.15,599.0,321.0,108.0,0.0,182.0,383.0,184.0,233.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11751,2020-03-24 14:31:34.100,599.0,320.0,107.0,0.0,177.0,385.0,179.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11752,2020-03-24 14:31:34.203,597.0,318.0,107.0,0.0,179.0,386.0,186.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11753,2020-03-24 14:31:34.350,591.0,325.0,112.0,0.0,176.0,386.0,184.0,233.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11754,2020-03-24 14:31:34.426,595.0,322.0,112.0,0.0,180.0,384.0,185.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11755,2020-03-24 14:31:34.581,600.0,322.0,111.0,0.0,176.0,386.0,180.0,241.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11756,2020-03-24 14:31:34.656,598.0,321.0,110.0,0.0,176.0,387.0,185.0,243.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11757,2020-03-24 14:31:34.771,595.0,318.0,107.0,0.0,169.0,383.0,178.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11758,2020-03-24 14:31:34.853,597.0,320.0,111.0,0.0,168.0,383.0,182.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11759,2020-03-24 14:31:35.15,589.0,319.0,108.0,0.0,172.0,388.0,175.0,242.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11760,2020-03-24 14:31:35.114,595.0,324.0,108.0,0.0,171.0,386.0,183.0,241.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11761,2020-03-24 14:31:35.189,599.0,320.0,104.0,0.0,176.0,380.0,181.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11762,2020-03-24 14:31:35.277,594.0,319.0,114.0,0.0,171.0,379.0,179.0,243.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11763,2020-03-24 14:31:35.384,597.0,322.0,110.0,0.0,175.0,381.0,183.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11764,2020-03-24 14:31:35.525,598.0,321.0,109.0,0.0,168.0,383.0,174.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11765,2020-03-24 14:31:35.611,592.0,320.0,107.0,0.0,170.0,385.0,180.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11766,2020-03-24 14:31:35.724,593.0,319.0,109.0,0.0,167.0,388.0,176.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11767,2020-03-24 14:31:35.825,598.0,316.0,106.0,0.0,169.0,387.0,182.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11768,2020-03-24 14:31:35.999,595.0,324.0,116.0,0.0,167.0,385.0,177.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11769,2020-03-24 14:31:36.83,594.0,328.0,106.0,0.0,166.0,386.0,183.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11770,2020-03-24 14:31:36.145,595.0,322.0,107.0,0.0,170.0,389.0,180.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11771,2020-03-24 14:31:36.262,584.0,321.0,107.0,0.0,162.0,388.0,185.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11772,2020-03-24 14:31:36.384,592.0,322.0,109.0,0.0,166.0,384.0,179.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11773,2020-03-24 14:31:36.452,595.0,322.0,105.0,0.0,165.0,382.0,179.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11774,2020-03-24 14:31:36.584,593.0,320.0,112.0,0.0,165.0,384.0,182.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11775,2020-03-24 14:31:36.659,594.0,318.0,110.0,0.0,172.0,384.0,176.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11776,2020-03-24 14:31:36.800,593.0,322.0,105.0,0.0,167.0,387.0,182.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11777,2020-03-24 14:31:36.853,594.0,326.0,107.0,0.0,167.0,390.0,178.0,232.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11778,2020-03-24 14:31:36.971,589.0,326.0,108.0,0.0,163.0,385.0,183.0,232.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11779,2020-03-24 14:31:37.94,596.0,323.0,107.0,0.0,167.0,388.0,176.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11780,2020-03-24 14:31:37.178,596.0,319.0,107.0,0.0,165.0,395.0,178.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11781,2020-03-24 14:31:37.307,597.0,323.0,114.0,0.0,163.0,393.0,178.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11782,2020-03-24 14:31:37.378,598.0,323.0,110.0,0.0,167.0,392.0,175.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11783,2020-03-24 14:31:37.493,600.0,326.0,104.0,0.0,163.0,387.0,183.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11784,2020-03-24 14:31:37.651,606.0,325.0,117.0,0.0,167.0,388.0,180.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11785,2020-03-24 14:31:37.763,610.0,324.0,105.0,0.0,162.0,386.0,186.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11786,2020-03-24 14:31:37.849,605.0,328.0,107.0,0.0,162.0,389.0,184.0,241.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11787,2020-03-24 14:31:37.955,597.0,330.0,106.0,0.0,161.0,390.0,188.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11788,2020-03-24 14:31:38.72,602.0,325.0,108.0,0.0,158.0,392.0,184.0,241.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11789,2020-03-24 14:31:38.115,601.0,327.0,111.0,0.0,164.0,395.0,186.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11790,2020-03-24 14:31:38.212,603.0,326.0,113.0,0.0,160.0,398.0,181.0,241.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11791,2020-03-24 14:31:38.313,606.0,329.0,113.0,0.0,162.0,401.0,181.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11792,2020-03-24 14:31:38.440,605.0,325.0,106.0,0.0,160.0,399.0,179.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11793,2020-03-24 14:31:38.588,609.0,324.0,104.0,0.0,154.0,401.0,180.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11794,2020-03-24 14:31:38.703,607.0,325.0,111.0,0.0,158.0,400.0,179.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11795,2020-03-24 14:31:38.770,605.0,327.0,111.0,0.0,153.0,402.0,172.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11796,2020-03-24 14:31:38.874,597.0,333.0,107.0,0.0,157.0,402.0,180.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11797,2020-03-24 14:31:38.971,594.0,331.0,107.0,0.0,154.0,397.0,177.0,233.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11798,2020-03-24 14:31:39.72,601.0,329.0,109.0,0.0,153.0,392.0,180.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11799,2020-03-24 14:31:39.174,595.0,330.0,108.0,0.0,157.0,394.0,175.0,233.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11800,2020-03-24 14:31:39.335,595.0,335.0,105.0,0.0,152.0,391.0,179.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11801,2020-03-24 14:31:39.445,597.0,334.0,118.0,0.0,157.0,396.0,174.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11802,2020-03-24 14:31:39.522,602.0,333.0,104.0,0.0,152.0,403.0,178.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11803,2020-03-24 14:31:39.656,608.0,329.0,117.0,0.0,155.0,395.0,174.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11804,2020-03-24 14:31:39.730,607.0,328.0,108.0,0.0,157.0,397.0,172.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11805,2020-03-24 14:31:39.814,609.0,328.0,109.0,0.0,153.0,398.0,178.0,239.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11806,2020-03-24 14:31:39.961,612.0,331.0,108.0,0.0,156.0,401.0,179.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11807,2020-03-24 14:31:40.18,611.0,328.0,107.0,0.0,156.0,400.0,182.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11808,2020-03-24 14:31:40.133,604.0,328.0,107.0,0.0,156.0,395.0,178.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11809,2020-03-24 14:31:40.290,596.0,327.0,120.0,0.0,159.0,394.0,182.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11810,2020-03-24 14:31:40.359,598.0,330.0,116.0,0.0,155.0,393.0,176.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11811,2020-03-24 14:31:40.530,600.0,329.0,107.0,0.0,160.0,394.0,181.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11812,2020-03-24 14:31:40.644,606.0,330.0,116.0,0.0,151.0,394.0,174.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11813,2020-03-24 14:31:40.749,597.0,335.0,108.0,0.0,156.0,394.0,178.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11814,2020-03-24 14:31:40.773,593.0,330.0,111.0,0.0,157.0,404.0,180.0,232.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11815,2020-03-24 14:31:40.877,597.0,338.0,116.0,0.0,153.0,400.0,174.0,238.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11816,2020-03-24 14:31:41.32,601.0,339.0,105.0,0.0,156.0,404.0,180.0,233.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11817,2020-03-24 14:31:41.104,597.0,334.0,108.0,0.0,151.0,409.0,176.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11818,2020-03-24 14:31:41.196,593.0,330.0,101.0,0.0,153.0,405.0,178.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11819,2020-03-24 14:31:41.302,590.0,328.0,116.0,0.0,153.0,403.0,172.0,231.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11820,2020-03-24 14:31:41.426,595.0,332.0,112.0,0.0,147.0,399.0,179.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11821,2020-03-24 14:31:41.513,602.0,338.0,110.0,0.0,150.0,396.0,174.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11822,2020-03-24 14:31:41.676,609.0,318.0,107.0,0.0,146.0,393.0,173.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11823,2020-03-24 14:31:41.731,608.0,324.0,112.0,0.0,148.0,395.0,176.0,235.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11824,2020-03-24 14:31:41.892,607.0,330.0,107.0,0.0,150.0,399.0,172.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11825,2020-03-24 14:31:42.8,611.0,331.0,119.0,0.0,145.0,400.0,178.0,233.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11826,2020-03-24 14:31:42.93,601.0,337.0,107.0,0.0,149.0,401.0,175.0,228.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11827,2020-03-24 14:31:42.221,597.0,338.0,116.0,0.0,144.0,400.0,182.0,234.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11828,2020-03-24 14:31:42.293,600.0,338.0,116.0,0.0,152.0,401.0,177.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11829,2020-03-24 14:31:42.366,600.0,338.0,108.0,0.0,155.0,408.0,177.0,240.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11830,2020-03-24 14:31:42.505,601.0,332.0,107.0,0.0,149.0,405.0,173.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11831,2020-03-24 14:31:42.605,607.0,335.0,111.0,0.0,153.0,400.0,178.0,236.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11832,2020-03-24 14:31:42.680,602.0,334.0,109.0,0.0,149.0,404.0,174.0,237.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11833,2020-03-24 14:31:42.789,590.0,328.0,107.0,0.0,146.0,405.0,172.0,232.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11834,2020-03-24 14:31:42.891,592.0,327.0,112.0,0.0,147.0,401.0,180.0,232.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
11835,2020-03-24 14:31:42.999,594.0,330.0,108.0,0.0,142.0,404.0,177.0,229.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0
